Rank,Title,Year,Director,Genre,Length (in minutes),IMDb Rating,Metascore Rating
#1,Zack Snyder's Justice League,2021,Zack Snyder,"Action, Adventure, Fantasy",242,8.2,54
#2,The Ten Commandments,1956,Cecil B. DeMille,"Adventure, Drama",220,7.9,
#3,The Father,2020,Florian Zeller,Drama,97,8.3,88
#4,Sleepers,1996,Barry Levinson,"Crime, Drama, Thriller",147,7.6,49
#5,Harry Potter and the Half-Blood Prince,2009,David Yates,"Action, Adventure, Family",153,7.6,78
#6,Sound of Metal,2019,Darius Marder,"Drama, Music",120,7.8,82
#7,The Trial of the Chicago 7,2020,Aaron Sorkin,"Drama, History, Thriller",129,7.8,76
#8,Avengers: Endgame,2019,Anthony Russo,"Action, Adventure, Drama",181,8.4,78
#9,The Godfather,1972,Francis Ford Coppola,"Crime, Drama",175,9.2,100
#10,Saving Private Ryan,1998,Steven Spielberg,"Drama, War",169,8.6,91
#11,Soul,2020,Pete Docter,"Animation, Adventure, Comedy",100,8.1,83
#12,Harry Potter and the Sorcerer's Stone,2001,Chris Columbus,"Adventure, Family, Fantasy",152,7.6,64
#13,Druk,2020,Thomas Vinterberg,"Comedy, Drama",117,7.8,80
#14,The Dark Knight,2008,Christopher Nolan,"Action, Crime, Drama",152,9.0,84
#15,Knives Out,2019,Rian Johnson,"Comedy, Crime, Drama",130,7.9,82
#16,The Shawshank Redemption,1994,Frank Darabont,Drama,142,9.3,80
#17,Dazed and Confused,1993,Richard Linklater,Comedy,102,7.6,78
#18,Once Upon a Time... in Hollywood,2019,Quentin Tarantino,"Comedy, Drama",161,7.6,83
#19,Gisaengchung,2019,Bong Joon Ho,"Comedy, Drama, Thriller",132,8.6,96
#20,Joker,2019,Todd Phillips,"Crime, Drama, Thriller",122,8.4,59
#21,Avengers: Infinity War,2018,Anthony Russo,"Action, Adventure, Sci-Fi",149,8.4,68
#22,The Gentlemen,2019,Guy Ritchie,"Action, Comedy, Crime",113,7.8,51
#23,Thor: Ragnarok,2017,Taika Waititi,"Action, Adventure, Comedy",130,7.9,74
#24,Captain America: Civil War,2016,Anthony Russo,"Action, Adventure, Sci-Fi",147,7.8,75
#25,The Wolf of Wall Street,2013,Martin Scorsese,"Biography, Crime, Drama",180,8.2,75
#26,The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,"Action, Adventure, Drama",178,8.8,92
#27,Watchmen,2009,Zack Snyder,"Action, Drama, Mystery",162,7.6,56
#28,Interstellar,2014,Christopher Nolan,"Adventure, Drama, Sci-Fi",169,8.6,74
#29,Titanic,1997,James Cameron,"Drama, Romance",194,7.8,75
#30,The Godfather: Part II,1974,Francis Ford Coppola,"Crime, Drama",202,9.0,90
#31,Pulp Fiction,1994,Quentin Tarantino,"Crime, Drama",154,8.9,94
#32,Bohemian Rhapsody,2018,Bryan Singer,"Biography, Drama, Music",134,8.0,49
#33,Captain America: The Winter Soldier,2014,Anthony Russo,"Action, Adventure, Sci-Fi",136,7.7,70
#34,Guardians of the Galaxy,2014,James Gunn,"Action, Adventure, Comedy",121,8.0,76
#35,Inception,2010,Christopher Nolan,"Action, Adventure, Sci-Fi",148,8.8,74
#36,Forrest Gump,1994,Robert Zemeckis,"Drama, Romance",142,8.8,82
#37,Blade Runner 2049,2017,Denis Villeneuve,"Action, Drama, Mystery",164,8.0,81
#38,Inglourious Basterds,2009,Quentin Tarantino,"Adventure, Drama, War",153,8.3,69
#39,Harry Potter and the Goblet of Fire,2005,Mike Newell,"Adventure, Family, Fantasy",157,7.7,81
#40,Jojo Rabbit,2019,Taika Waititi,"Comedy, Drama, War",108,7.9,58
#41,Green Book,2018,Peter Farrelly,"Biography, Comedy, Drama",130,8.2,69
#42,Gladiator,2000,Ridley Scott,"Action, Adventure, Drama",155,8.5,67
#43,Back to the Future,1985,Robert Zemeckis,"Adventure, Comedy, Sci-Fi",116,8.5,87
#44,The Avengers,2012,Joss Whedon,"Action, Adventure, Sci-Fi",143,8.0,69
#45,The Green Mile,1999,Frank Darabont,"Crime, Drama, Fantasy",189,8.6,61
#46,Deadpool 2,2018,David Leitch,"Action, Adventure, Comedy",119,7.7,66
#47,Schindler's List,1993,Steven Spielberg,"Biography, Drama, History",195,8.9,94
#48,Ben-Hur,1959,William Wyler,"Adventure, Drama, History",212,8.1,90
#49,The Matrix,1999,Lana Wachowski,"Action, Sci-Fi",136,8.7,73
#50,Get Out,2017,Jordan Peele,"Horror, Mystery, Thriller",104,7.7,85
#51,The Silence of the Lambs,1991,Jonathan Demme,"Crime, Drama, Thriller",118,8.6,85
#52,The Prestige,2006,Christopher Nolan,"Drama, Mystery, Sci-Fi",130,8.5,66
#53,Gone Girl,2014,David Fincher,"Drama, Mystery, Thriller",149,8.1,79
#54,The Godfather: Part III,1990,Francis Ford Coppola,"Crime, Drama",162,7.6,60
#55,1917,2019,Sam Mendes,"Drama, Thriller, War",119,8.3,78
#56,Cast Away,2000,Robert Zemeckis,"Adventure, Drama, Romance",143,7.8,73
#57,The Dark Knight Rises,2012,Christopher Nolan,"Action, Adventure",164,8.4,78
#58,No Country for Old Men,2007,Ethan Coen,"Crime, Drama, Thriller",122,8.1,91
#59,Harry Potter and the Deathly Hallows: Part 2,2011,David Yates,"Adventure, Drama, Fantasy",130,8.1,85
#60,Heat,1995,Michael Mann,"Crime, Drama, Thriller",170,8.2,76
#61,Fight Club,1999,David Fincher,Drama,139,8.8,66
#62,The Fifth Element,1997,Luc Besson,"Action, Adventure, Sci-Fi",126,7.7,52
#63,Stardust,2007,Matthew Vaughn,"Adventure, Family, Fantasy",127,7.6,66
#64,Guardians of the Galaxy Vol. 2,2017,James Gunn,"Action, Adventure, Comedy",136,7.6,67
#65,The Departed,2006,Martin Scorsese,"Crime, Drama, Thriller",151,8.5,85
#66,Shutter Island,2010,Martin Scorsese,"Mystery, Thriller",138,8.2,63
#67,Iron Man,2008,Jon Favreau,"Action, Adventure, Sci-Fi",126,7.9,79
#68,My Fair Lady,1964,George Cukor,"Drama, Family, Musical",170,7.8,95
#69,Goodfellas,1990,Martin Scorsese,"Biography, Crime, Drama",146,8.7,90
#70,Captain Fantastic,2016,Matt Ross,"Comedy, Drama",118,7.9,72
#71,Deadpool,2016,Tim Miller,"Action, Adventure, Comedy",108,8.0,65
#72,A Clockwork Orange,1971,Stanley Kubrick,"Crime, Drama, Sci-Fi",136,8.3,77
#73,Spider-Man: Into the Spider-Verse,2018,Bob Persichetti,"Animation, Action, Adventure",117,8.4,87
#74,Hamilton,2020,Thomas Kail,"Biography, Drama, History",160,8.5,90
#75,Ford v Ferrari,2019,James Mangold,"Action, Biography, Drama",152,8.1,81
#76,Django Unchained,2012,Quentin Tarantino,"Drama, Western",165,8.4,81
#77,Batman Begins,2005,Christopher Nolan,"Action, Adventure",140,8.2,70
#78,Alien,1979,Ridley Scott,"Horror, Sci-Fi",117,8.4,89
#79,300,2006,Zack Snyder,"Action, Drama",117,7.6,52
#80,Little Women,2019,Greta Gerwig,"Drama, Romance",135,7.8,91
#81,Prisoners,2013,Denis Villeneuve,"Crime, Drama, Mystery",153,8.1,70
#82,Apocalypse Now,1979,Francis Ford Coppola,"Drama, Mystery, War",147,8.4,94
#83,The Grand Budapest Hotel,2014,Wes Anderson,"Adventure, Comedy, Crime",99,8.1,88
#84,The Lord of the Rings: The Return of the King,2003,Peter Jackson,"Action, Adventure, Drama",201,8.9,94
#85,Avatar,2009,James Cameron,"Action, Adventure, Fantasy",162,7.8,83
#86,Harry Potter and the Prisoner of Azkaban,2004,Alfonso Cuarón,"Adventure, Family, Fantasy",142,7.9,82
#87,A Star Is Born,2018,Bradley Cooper,"Drama, Music, Romance",136,7.6,88
#88,Call Me by Your Name,2017,Luca Guadagnino,"Drama, Romance",132,7.9,93
#89,Jurassic Park,1993,Steven Spielberg,"Action, Adventure, Sci-Fi",127,8.1,68
#90,Mad Max: Fury Road,2015,George Miller,"Action, Adventure, Sci-Fi",120,8.1,90
#91,Requiem for a Dream,2000,Darren Aronofsky,Drama,102,8.3,68
#92,Se7en,1995,David Fincher,"Crime, Drama, Mystery",127,8.6,65
#93,The Game,1997,David Fincher,"Drama, Mystery, Thriller",129,7.8,61
#94,Brokeback Mountain,2005,Ang Lee,"Drama, Romance",134,7.7,87
#95,American Beauty,1999,Sam Mendes,Drama,122,8.3,84
#96,The Princess Bride,1987,Rob Reiner,"Adventure, Family, Fantasy",98,8.0,77
#97,The Pianist,2002,Roman Polanski,"Biography, Drama, Music",150,8.5,85
#98,Léon,1994,Luc Besson,"Action, Crime, Drama",110,8.5,64
#99,Whiplash,2014,Damien Chazelle,"Drama, Music",106,8.5,88
#100,American Psycho,2000,Mary Harron,"Comedy, Crime, Drama",101,7.6,64
#101,The Help,2011,Tate Taylor,Drama,146,8.0,62
#102,About Time,2013,Richard Curtis,"Comedy, Drama, Fantasy",123,7.8,55
#103,Pride & Prejudice,2005,Joe Wright,"Drama, Romance",129,7.8,82
